timestamp,proba_raw,y_true
2021-11-28 14:30:00+00:00,0.3399641,0
2021-11-28 14:30:10+00:00,0.36323756,0
2021-11-28 14:30:20+00:00,0.40128648,0
2021-11-28 14:30:30+00:00,0.35988894,0
2021-11-28 14:30:40+00:00,0.37739432,0
2021-11-28 14:30:50+00:00,0.39236593,0
2021-11-28 14:31:00+00:00,0.37816864,0
2021-11-28 14:31:10+00:00,0.3440661,0
2021-11-28 14:31:20+00:00,0.37447426,0
2021-11-28 14:31:30+00:00,0.32718262,0
2021-11-28 14:31:40+00:00,0.34362498,0
2021-11-28 14:31:50+00:00,0.31940612,0
2021-11-28 14:32:00+00:00,0.36581045,0
2021-11-28 14:32:10+00:00,0.40284657,0
2021-11-28 14:32:20+00:00,0.36827546,0
2021-11-28 14:32:30+00:00,0.34971023,0
2021-11-28 14:32:40+00:00,0.29150274,0
2021-11-28 14:32:50+00:00,0.27443475,0
2021-11-28 14:33:00+00:00,0.2606383,0
2021-11-28 14:33:10+00:00,0.26310518,0
2021-11-28 14:33:20+00:00,0.25007972,0
2021-11-28 14:33:30+00:00,0.28623965,0
2021-11-28 14:33:40+00:00,0.24486116,0
2021-11-28 14:33:50+00:00,0.26421806,0
2021-11-28 14:34:00+00:00,0.21794769,0
2021-11-28 14:34:10+00:00,0.19142196,0
2021-11-28 14:34:20+00:00,0.15582632,0
2021-11-28 14:34:30+00:00,0.107111044,0
2021-11-28 14:34:40+00:00,0.18783437,0
2021-11-28 14:34:50+00:00,0.25248986,0
2021-11-28 14:35:00+00:00,0.42007235,0
2021-11-28 14:35:10+00:00,0.5814875,0
2021-11-28 14:35:20+00:00,0.8694862,1
2021-11-28 14:35:30+00:00,0.89052874,1
2021-11-28 14:35:40+00:00,0.91570705,1
2021-11-28 14:35:50+00:00,0.93765223,1
2021-11-28 14:36:00+00:00,0.9462497,1
2021-11-28 14:36:10+00:00,0.96227974,1
2021-11-28 14:36:20+00:00,0.93279153,1
2021-11-28 14:36:30+00:00,0.9157844,0
2021-11-28 14:36:40+00:00,0.90980434,0
2021-11-28 14:36:50+00:00,0.911541,0
2021-11-28 14:37:00+00:00,0.9069752,0
2021-11-28 14:37:10+00:00,0.88797194,0
2021-11-28 14:37:20+00:00,0.8827593,0
2021-11-28 14:37:30+00:00,0.78980845,0
2021-11-28 14:37:40+00:00,0.7805148,0
2021-11-28 14:37:50+00:00,0.6960471,0
2021-11-28 14:38:00+00:00,0.6569644,0
2021-11-28 14:38:10+00:00,0.67577356,0
2021-11-28 14:38:20+00:00,0.5839669,0
2021-11-28 14:38:30+00:00,0.5375925,0
2021-11-28 14:38:40+00:00,0.5209915,0
2021-11-28 14:38:50+00:00,0.36934194,0
2021-11-28 14:39:00+00:00,0.4454458,0
2021-11-28 14:39:10+00:00,0.4164586,0
2021-11-28 14:39:20+00:00,0.39557686,0
2021-11-28 14:39:30+00:00,0.41498443,0
2021-11-28 14:39:40+00:00,0.4013199,0
2021-11-28 14:39:50+00:00,0.41193467,0
2021-11-28 14:40:00+00:00,0.40314716,0
2021-11-28 14:40:10+00:00,0.37907258,0
2021-11-28 14:40:20+00:00,0.42169294,0
2021-11-28 14:40:30+00:00,0.4331074,0
2021-11-28 14:40:40+00:00,0.38645953,0
2021-11-28 14:40:50+00:00,0.36362168,0
2021-11-28 14:41:00+00:00,0.34324235,0
2021-11-28 14:41:10+00:00,0.2966264,0
2021-11-28 14:41:20+00:00,0.29520056,0
2021-11-28 14:41:30+00:00,0.30080923,0
2021-11-28 14:41:40+00:00,0.2908006,0
2021-11-28 14:41:50+00:00,0.3261295,0
2021-11-28 14:42:00+00:00,0.34097233,0
2021-11-28 14:42:10+00:00,0.31327966,0
2021-11-28 14:42:20+00:00,0.30543545,0
2021-11-28 14:42:30+00:00,0.30144542,0
2021-11-28 14:42:40+00:00,0.32950646,0
2021-11-28 14:42:50+00:00,0.33176968,0
2021-11-28 14:43:00+00:00,0.3468732,0
2021-11-28 14:43:10+00:00,0.29752007,0
2021-11-28 14:43:20+00:00,0.27960387,0
2021-11-28 14:43:30+00:00,0.33943307,0
2021-11-28 14:43:40+00:00,0.34604168,0
2021-11-28 14:43:50+00:00,0.3630217,0
2021-11-28 14:44:00+00:00,0.2766999,0
2021-11-28 14:44:10+00:00,0.35369617,0
2021-11-28 14:44:20+00:00,0.318888,0
2021-11-28 14:44:30+00:00,0.29624495,0
2021-11-28 14:44:40+00:00,0.2602675,0
2021-11-28 14:44:50+00:00,0.29171926,0
2021-11-28 14:45:00+00:00,0.26825073,0
2021-11-28 14:45:10+00:00,0.29092425,0
2021-11-28 14:45:20+00:00,0.2943264,0
2021-11-28 14:45:30+00:00,0.2831524,0
2021-11-28 14:45:40+00:00,0.23727572,0
2021-11-28 14:45:50+00:00,0.26160142,0
2021-11-28 14:46:00+00:00,0.2459122,0
2021-11-28 14:46:10+00:00,0.2472154,0
2021-11-28 14:46:20+00:00,0.2544186,0
2021-11-28 14:46:30+00:00,0.1813345,0
2021-11-28 14:46:40+00:00,0.100694485,0
2021-11-28 14:46:50+00:00,0.13728043,0
2021-11-28 14:47:00+00:00,0.21335374,0
2021-11-28 14:47:10+00:00,0.20969452,0
2021-11-28 14:47:20+00:00,0.4138742,0
2021-11-28 14:47:30+00:00,0.5591961,0
2021-11-28 14:47:40+00:00,0.5429654,0
2021-11-28 14:47:50+00:00,0.61758024,0
2021-11-28 14:48:00+00:00,0.5948777,0
2021-11-28 14:48:10+00:00,0.63409543,0
2021-11-28 14:48:20+00:00,0.65131086,0
2021-11-28 14:48:30+00:00,0.5788522,0
2021-11-28 14:48:40+00:00,0.5362296,0
2021-11-28 14:48:50+00:00,0.5615655,0
2021-11-28 14:49:00+00:00,0.5553999,0
2021-11-28 14:49:10+00:00,0.6285458,0
2021-11-28 14:49:20+00:00,0.5656318,0
2021-11-28 14:49:30+00:00,0.6132368,0
2021-11-28 14:49:40+00:00,0.6149121,0
2021-11-28 14:49:50+00:00,0.6047514,0
2021-11-28 14:50:00+00:00,0.61499393,0
2021-11-28 14:50:10+00:00,0.606634,0
2021-11-28 14:50:20+00:00,0.5782588,0
2021-11-28 14:50:30+00:00,0.570502,0
2021-11-28 14:50:40+00:00,0.51251626,0
2021-11-28 14:50:50+00:00,0.41433024,0
2021-11-28 14:51:00+00:00,0.4722669,0
2021-11-28 14:51:10+00:00,0.37326306,0
2021-11-28 14:51:20+00:00,0.30565935,0
2021-11-28 14:51:30+00:00,0.29372004,0
2021-11-28 14:51:40+00:00,0.28565115,0
2021-11-28 14:51:50+00:00,0.29438818,0
2021-11-28 14:52:00+00:00,0.35438693,0
2021-11-28 14:52:10+00:00,0.40988228,0
2021-11-28 14:52:20+00:00,0.46932268,0
2021-11-28 14:52:30+00:00,0.49072728,0
2021-11-28 14:52:40+00:00,0.43324977,0
2021-11-28 14:52:50+00:00,0.37861603,0
2021-11-28 14:53:00+00:00,0.38110802,0
2021-11-28 14:53:10+00:00,0.42663985,0
2021-11-28 14:53:20+00:00,0.39152503,0
2021-11-28 14:53:30+00:00,0.49023333,0
2021-11-28 14:53:40+00:00,0.49219364,0
2021-11-28 14:53:50+00:00,0.5116544,0
2021-11-28 14:54:00+00:00,0.5338106,0
2021-11-28 14:54:10+00:00,0.5384923,0
2021-11-28 14:54:20+00:00,0.54766667,0
2021-11-28 14:54:30+00:00,0.53739876,0
2021-11-28 14:54:40+00:00,0.49825713,1
2021-11-28 14:54:50+00:00,0.44828284,1
2021-11-28 14:55:00+00:00,0.45830753,0
2021-11-28 14:55:10+00:00,0.4247022,0
2021-11-28 14:55:20+00:00,0.49242932,0
2021-11-28 14:55:30+00:00,0.43258932,0
2021-11-28 14:55:40+00:00,0.47493857,0
2021-11-28 14:55:50+00:00,0.4940271,0
2021-11-28 14:56:00+00:00,0.46676797,1
2021-11-28 14:56:10+00:00,0.44716272,1
2021-11-28 14:56:20+00:00,0.47003713,1
2021-11-28 14:56:30+00:00,0.47211713,0
2021-11-28 14:56:40+00:00,0.41808993,0
2021-11-28 14:56:50+00:00,0.46953663,0
2021-11-28 14:57:00+00:00,0.3931488,0
2021-11-28 14:57:10+00:00,0.42304328,0
2021-11-28 14:57:20+00:00,0.42939407,0
2021-11-28 14:57:30+00:00,0.47982338,0
2021-11-28 14:57:40+00:00,0.4355394,0
2021-11-28 14:57:50+00:00,0.4110091,0
2021-11-28 14:58:00+00:00,0.47061718,0
2021-11-28 14:58:10+00:00,0.46605626,0
2021-11-28 14:58:20+00:00,0.26906812,0
2021-11-28 14:58:30+00:00,0.24337238,0
2021-11-28 14:58:40+00:00,0.23091027,0
2021-11-28 14:58:50+00:00,0.21697393,0
2021-11-28 14:59:00+00:00,0.19150217,0
2021-11-28 14:59:10+00:00,0.58255315,1
2021-11-28 14:59:20+00:00,0.6692248,1
2021-11-28 14:59:30+00:00,0.7552159,1
2021-11-28 14:59:40+00:00,0.8350089,1
2021-11-28 14:59:50+00:00,0.8158801,1
2021-11-28 15:00:00+00:00,0.8205981,1
2021-11-28 15:00:10+00:00,0.7739302,1
2021-11-28 15:00:20+00:00,0.8006603,1
2021-11-28 15:00:30+00:00,0.8390728,1
2021-11-28 15:00:40+00:00,0.8310199,1
2021-11-28 15:00:50+00:00,0.8277387,1
2021-11-28 15:01:00+00:00,0.8051504,1
2021-11-28 15:01:10+00:00,0.80680734,1
2021-11-28 15:01:20+00:00,0.83640194,1
2021-11-28 15:01:30+00:00,0.6812183,1
2021-11-28 15:01:40+00:00,0.7570209,1
2021-11-28 15:01:50+00:00,0.71956486,1
2021-11-28 15:02:00+00:00,0.78209686,1
2021-11-28 15:02:10+00:00,0.78247386,1
2021-11-28 15:02:20+00:00,0.72534513,1
2021-11-28 15:02:30+00:00,0.7231246,1
2021-11-28 15:02:40+00:00,0.6928036,0
2021-11-28 15:02:50+00:00,0.60852504,0
2021-11-28 15:03:00+00:00,0.51353216,0
2021-11-28 15:03:10+00:00,0.5528503,0
2021-11-28 15:03:20+00:00,0.56470793,0
2021-11-28 15:03:30+00:00,0.49290556,0
2021-11-28 15:03:40+00:00,0.5596455,0
2021-11-28 15:03:50+00:00,0.60556555,0
2021-11-28 15:04:00+00:00,0.5931763,0
2021-11-28 15:04:10+00:00,0.53183895,0
2021-11-28 15:04:20+00:00,0.54134643,0
2021-11-28 15:04:30+00:00,0.5741893,0
2021-11-28 15:04:40+00:00,0.55302125,0
2021-11-28 15:04:50+00:00,0.43845102,0
2021-11-28 15:05:00+00:00,0.44943532,0
2021-11-28 15:05:10+00:00,0.45370892,0
2021-11-28 15:05:20+00:00,0.4644213,0
2021-11-28 15:05:30+00:00,0.46810186,0
2021-11-28 15:05:40+00:00,0.4891442,0
2021-11-28 15:05:50+00:00,0.47194347,0
2021-11-28 15:06:00+00:00,0.38506928,0
2021-11-28 15:06:10+00:00,0.40867168,0
2021-11-28 15:06:20+00:00,0.36331078,0
2021-11-28 15:06:30+00:00,0.3750284,0
2021-11-28 15:06:40+00:00,0.34903347,0
2021-11-28 15:06:50+00:00,0.36376512,0
2021-11-28 15:07:00+00:00,0.35130316,0
2021-11-28 15:07:10+00:00,0.3134105,0
2021-11-28 15:07:20+00:00,0.39545447,0
2021-11-28 15:07:30+00:00,0.36205688,0
2021-11-28 15:07:40+00:00,0.3057695,0
2021-11-28 15:07:50+00:00,0.27841818,0
2021-11-28 15:08:00+00:00,0.31064448,0
2021-11-28 15:08:10+00:00,0.29861894,0
2021-11-28 15:08:20+00:00,0.2997745,0
2021-11-28 15:08:30+00:00,0.3301073,0
2021-11-28 15:08:40+00:00,0.36360145,0
2021-11-28 15:08:50+00:00,0.33934733,0
2021-11-28 15:09:00+00:00,0.3365166,0
2021-11-28 15:09:10+00:00,0.3686773,0
2021-11-28 15:09:20+00:00,0.32269537,0
2021-11-28 15:09:30+00:00,0.38426232,0
2021-11-28 15:09:40+00:00,0.3626537,0
2021-11-28 15:09:50+00:00,0.3830951,0
2021-11-28 15:10:00+00:00,0.38174656,0
2021-11-28 15:10:10+00:00,0.3768418,0
2021-11-28 15:10:20+00:00,0.36708587,0
2021-11-28 15:10:30+00:00,0.26052064,0
2021-11-28 15:10:40+00:00,0.26917398,0
2021-11-28 15:10:50+00:00,0.33015475,0
2021-11-28 15:11:00+00:00,0.37989476,0
2021-11-28 15:11:10+00:00,0.26530054,0
2021-11-28 15:11:20+00:00,0.20780624,0
2021-11-28 15:11:30+00:00,0.21232665,0
2021-11-28 15:11:40+00:00,0.1610986,0
2021-11-28 15:11:50+00:00,0.19171584,0
2021-11-28 15:12:00+00:00,0.23043548,0
2021-11-28 15:12:10+00:00,0.24446069,0
2021-11-28 15:12:20+00:00,0.2094069,0
2021-11-28 15:12:30+00:00,0.14789824,0
2021-11-28 15:12:40+00:00,0.15449332,0
2021-11-28 15:12:50+00:00,0.15769027,0
2021-11-28 15:13:00+00:00,0.13318706,0
2021-11-28 15:13:10+00:00,0.14273292,0
2021-11-28 15:13:20+00:00,0.1627973,0
2021-11-28 15:13:30+00:00,0.18332133,0
2021-11-28 15:13:40+00:00,0.17616841,0
2021-11-28 15:13:50+00:00,0.2454707,0
2021-11-28 15:14:00+00:00,0.2585037,0
2021-11-28 15:14:10+00:00,0.24628612,0
2021-11-28 15:14:20+00:00,0.26550534,0
2021-11-28 15:14:30+00:00,0.2723167,0
2021-11-28 15:14:40+00:00,0.28993133,0
2021-11-28 15:14:50+00:00,0.28542292,0
2021-11-28 15:15:00+00:00,0.22789551,0
2021-11-28 15:15:10+00:00,0.19273286,0
2021-11-28 15:15:20+00:00,0.19380699,0
2021-11-28 15:15:30+00:00,0.20633115,0
2021-11-28 15:15:40+00:00,0.20529439,0
2021-11-28 15:15:50+00:00,0.26107275,0
2021-11-28 15:16:00+00:00,0.2733849,0
2021-11-28 15:16:10+00:00,0.26664257,0
2021-11-28 15:16:20+00:00,0.2622119,0
2021-11-28 15:16:30+00:00,0.27697647,0
2021-11-28 15:16:40+00:00,0.27200443,0
2021-11-28 15:16:50+00:00,0.26574296,0
2021-11-28 15:17:00+00:00,0.23603736,0
2021-11-28 15:17:10+00:00,0.26271883,0
2021-11-28 15:17:20+00:00,0.2792744,0
2021-11-28 15:17:30+00:00,0.25739536,0
2021-11-28 15:17:40+00:00,0.2779626,0
2021-11-28 15:17:50+00:00,0.2927634,0
2021-11-28 15:18:00+00:00,0.30419657,0
2021-11-28 15:18:10+00:00,0.28556684,0
2021-11-28 15:18:20+00:00,0.33125556,0
2021-11-28 15:18:30+00:00,0.33052516,0
2021-11-28 15:18:40+00:00,0.3107948,0
2021-11-28 15:18:50+00:00,0.29315895,0
2021-11-28 15:19:00+00:00,0.30001906,0
2021-11-28 15:19:10+00:00,0.26770547,0
2021-11-28 15:19:20+00:00,0.2789422,0
2021-11-28 15:19:30+00:00,0.241116,0
2021-11-28 15:19:40+00:00,0.24005456,0
2021-11-28 15:19:50+00:00,0.22415972,0
2021-11-28 15:20:00+00:00,0.23153777,0
2021-11-28 15:20:10+00:00,0.22920315,0
2021-11-28 15:20:20+00:00,0.25843808,0
2021-11-28 15:20:30+00:00,0.25912,0
2021-11-28 15:20:40+00:00,0.2523387,0
2021-11-28 15:20:50+00:00,0.2650013,0
2021-11-28 15:21:00+00:00,0.25620505,0
2021-11-28 15:21:10+00:00,0.23889713,0
2021-11-28 15:21:20+00:00,0.25158453,0
2021-11-28 15:21:30+00:00,0.23054408,0
2021-11-28 15:21:40+00:00,0.22498623,0
2021-11-28 15:21:50+00:00,0.23552412,0
2021-11-28 15:22:00+00:00,0.24429008,0
2021-11-28 15:22:10+00:00,0.26499426,0
2021-11-28 15:22:20+00:00,0.19807555,0
2021-11-28 15:22:30+00:00,0.19215998,0
2021-11-28 15:22:40+00:00,0.2174838,0
2021-11-28 15:22:50+00:00,0.24366018,0
2021-11-28 15:23:00+00:00,0.26900545,0
2021-11-28 15:23:10+00:00,0.571565,1
2021-11-28 15:23:20+00:00,0.8549757,1
2021-11-28 15:23:30+00:00,0.88318104,1
2021-11-28 15:23:40+00:00,0.8876984,1
2021-11-28 15:23:50+00:00,0.89659065,1
2021-11-28 15:24:00+00:00,0.9134016,1
2021-11-28 15:24:10+00:00,0.9525578,1
2021-11-28 15:24:20+00:00,0.94739056,1
2021-11-28 15:24:30+00:00,0.95552844,1
2021-11-28 15:24:40+00:00,0.9508914,1
2021-11-28 15:24:50+00:00,0.95840037,1
2021-11-28 15:25:00+00:00,0.96885633,1
2021-11-28 15:25:10+00:00,0.9713325,1
2021-11-28 15:25:20+00:00,0.98026615,1
2021-11-28 15:25:30+00:00,0.9719263,1
2021-11-28 15:25:40+00:00,0.97169954,1
2021-11-28 15:25:50+00:00,0.9688119,1
2021-11-28 15:26:00+00:00,0.96661,1
2021-11-28 15:26:10+00:00,0.959321,1
2021-11-28 15:26:20+00:00,0.9615228,1
2021-11-28 15:26:30+00:00,0.9504612,1
2021-11-28 15:26:40+00:00,0.93639755,1
2021-11-28 15:26:50+00:00,0.9073293,1
2021-11-28 15:27:00+00:00,0.8935657,1
2021-11-28 15:27:10+00:00,0.84171885,1
2021-11-28 15:27:20+00:00,0.8409168,1
2021-11-28 15:27:30+00:00,0.8222447,1
2021-11-28 15:27:40+00:00,0.8361879,1
2021-11-28 15:27:50+00:00,0.8351667,1
2021-11-28 15:28:00+00:00,0.8140947,1
2021-11-28 15:28:10+00:00,0.70822275,1
2021-11-28 15:28:20+00:00,0.7530849,1
2021-11-28 15:28:30+00:00,0.7826603,1
2021-11-28 15:28:40+00:00,0.7300754,1
2021-11-28 15:28:50+00:00,0.72753805,1
2021-11-28 15:29:00+00:00,0.73867387,1
2021-11-28 15:29:10+00:00,0.71233445,1
2021-11-28 15:29:20+00:00,0.70841277,1
2021-11-28 15:29:30+00:00,0.6879073,1
2021-11-28 15:29:40+00:00,0.6976972,1
2021-11-28 15:29:50+00:00,0.7386152,1
2021-11-28 15:30:00+00:00,0.7544815,1
2021-11-28 15:30:10+00:00,0.7251662,1
2021-11-28 15:30:20+00:00,0.74704546,1
2021-11-28 15:30:30+00:00,0.750752,1
2021-11-28 15:30:40+00:00,0.7057635,1
2021-11-28 15:30:50+00:00,0.70655555,1
2021-11-28 15:31:00+00:00,0.6815303,1
2021-11-28 15:31:10+00:00,0.701567,1
2021-11-28 15:31:20+00:00,0.7016285,1
2021-11-28 15:31:30+00:00,0.7210064,1
2021-11-28 15:31:40+00:00,0.70715773,1
2021-11-28 15:31:50+00:00,0.74636817,1
2021-11-28 15:32:00+00:00,0.7552528,1
2021-11-28 15:32:10+00:00,0.68939143,1
2021-11-28 15:32:20+00:00,0.64164984,1
2021-11-28 15:32:30+00:00,0.6002477,1
2021-11-28 15:32:40+00:00,0.65629315,1
2021-11-28 15:32:50+00:00,0.6255887,1
2021-11-28 15:33:00+00:00,0.67661285,1
2021-11-28 15:33:10+00:00,0.64077055,1
2021-11-28 15:33:20+00:00,0.6645581,1
2021-11-28 15:33:30+00:00,0.68296283,1
2021-11-28 15:33:40+00:00,0.6359805,1
2021-11-28 15:33:50+00:00,0.67966837,1
2021-11-28 15:34:00+00:00,0.63540214,1
2021-11-28 15:34:10+00:00,0.63570106,1
2021-11-28 15:34:20+00:00,0.64723605,1
2021-11-28 15:34:30+00:00,0.56077623,0
2021-11-28 15:34:40+00:00,0.48489645,0
2021-11-28 15:34:50+00:00,0.3895533,0
2021-11-28 15:35:00+00:00,0.42183968,0
2021-11-28 15:35:10+00:00,0.25590765,0
2021-11-28 15:35:20+00:00,0.36595812,0
2021-11-28 15:35:30+00:00,0.6799405,0
2021-11-28 15:35:40+00:00,0.70214087,0
2021-11-28 15:35:50+00:00,0.7159717,0
2021-11-28 15:36:00+00:00,0.6167715,0
2021-11-28 15:36:10+00:00,0.647294,0
2021-11-28 15:36:20+00:00,0.6323029,0
2021-11-28 15:36:30+00:00,0.6303073,0
2021-11-28 15:36:40+00:00,0.60477084,0
2021-11-28 15:36:50+00:00,0.5613933,0
2021-11-28 15:37:00+00:00,0.45329043,0
2021-11-28 15:37:10+00:00,0.57669365,0
2021-11-28 15:37:20+00:00,0.55243623,0
2021-11-28 15:37:30+00:00,0.47889727,0
2021-11-28 15:37:40+00:00,0.5235727,0
2021-11-28 15:37:50+00:00,0.4911172,0
2021-11-28 15:38:00+00:00,0.46998173,0
2021-11-28 15:38:10+00:00,0.45691916,0
2021-11-28 15:38:20+00:00,0.4509885,0
2021-11-28 15:38:30+00:00,0.5099699,0
2021-11-28 15:38:40+00:00,0.4894851,0
2021-11-28 15:38:50+00:00,0.46894467,0
2021-11-28 15:39:00+00:00,0.4881416,0
2021-11-28 15:39:10+00:00,0.48109505,0
2021-11-28 15:39:20+00:00,0.489068,0
2021-11-28 15:39:30+00:00,0.44627652,0
2021-11-28 15:39:40+00:00,0.47393513,0
2021-11-28 15:39:50+00:00,0.4853147,0
2021-11-28 15:40:00+00:00,0.5129144,0
2021-11-28 15:40:10+00:00,0.5609752,0
2021-11-28 15:40:20+00:00,0.59079,0
2021-11-28 15:40:30+00:00,0.57615983,0
2021-11-28 15:40:40+00:00,0.586913,0
2021-11-28 15:40:50+00:00,0.67438763,0
2021-11-28 15:41:00+00:00,0.59121776,0
2021-11-28 15:41:10+00:00,0.6243158,0
2021-11-28 15:41:20+00:00,0.66337794,0
2021-11-28 15:41:30+00:00,0.670428,0
2021-11-28 15:41:40+00:00,0.60208064,0
2021-11-28 15:41:50+00:00,0.6007274,0
2021-11-28 15:42:00+00:00,0.58567977,0
2021-11-28 15:42:10+00:00,0.5922408,0
2021-11-28 15:42:20+00:00,0.54820144,0
2021-11-28 15:42:30+00:00,0.56348825,0
2021-11-28 15:42:40+00:00,0.60897166,0
2021-11-28 15:42:50+00:00,0.5495207,0
2021-11-28 15:43:00+00:00,0.5302255,0
2021-11-28 15:43:10+00:00,0.38339812,0
2021-11-28 15:43:20+00:00,0.5102984,0
2021-11-28 15:43:30+00:00,0.44965506,0
2021-11-28 15:43:40+00:00,0.3345187,0
2021-11-28 15:43:50+00:00,0.5028415,0
2021-11-28 15:44:00+00:00,0.5397459,0
2021-11-28 15:44:10+00:00,0.49100962,0
2021-11-28 15:44:20+00:00,0.4181857,0
2021-11-28 15:44:30+00:00,0.5310682,0
2021-11-28 15:44:40+00:00,0.3600179,0
2021-11-28 15:44:50+00:00,0.3059006,0
2021-11-28 15:45:00+00:00,0.25969392,0
2021-11-28 15:45:10+00:00,0.3165528,0
2021-11-28 15:45:20+00:00,0.2635247,0
2021-11-28 15:45:30+00:00,0.3114676,0
2021-11-28 15:45:40+00:00,0.34702617,0
2021-11-28 15:45:50+00:00,0.32352704,0
2021-11-28 15:46:00+00:00,0.2866194,0
2021-11-28 15:46:10+00:00,0.3206071,0
2021-11-28 15:46:20+00:00,0.21148585,0
2021-11-28 15:46:30+00:00,0.22625548,0
2021-11-28 15:46:40+00:00,0.3206391,0
2021-11-28 15:46:50+00:00,0.1153435,0
2021-11-28 15:47:00+00:00,0.17332445,0
2021-11-28 15:47:10+00:00,0.23780118,0
2021-11-28 15:47:20+00:00,0.5576187,1
2021-11-28 15:47:30+00:00,0.6347794,1
2021-11-28 15:47:40+00:00,0.86119133,1
2021-11-28 15:47:50+00:00,0.90699214,1
2021-11-28 15:48:00+00:00,0.9307115,1
2021-11-28 15:48:10+00:00,0.935286,1
2021-11-28 15:48:20+00:00,0.8192,1
2021-11-28 15:48:30+00:00,0.88807416,1
2021-11-28 15:48:40+00:00,0.88702285,1
2021-11-28 15:48:50+00:00,0.85460943,1
2021-11-28 15:49:00+00:00,0.78270054,1
2021-11-28 15:49:10+00:00,0.80879754,1
2021-11-28 15:49:20+00:00,0.78510374,1
2021-11-28 15:49:30+00:00,0.81626225,1
2021-11-28 15:49:40+00:00,0.7652348,1
2021-11-28 15:49:50+00:00,0.77888525,1
2021-11-28 15:50:00+00:00,0.778805,1
2021-11-28 15:50:10+00:00,0.7538957,1
2021-11-28 15:50:20+00:00,0.82050127,1
2021-11-28 15:50:30+00:00,0.8523114,1
2021-11-28 15:50:40+00:00,0.8614897,1
2021-11-28 15:50:50+00:00,0.8465583,1
2021-11-28 15:51:00+00:00,0.79117477,1
2021-11-28 15:51:10+00:00,0.7079477,1
2021-11-28 15:51:20+00:00,0.8007158,1
2021-11-28 15:51:30+00:00,0.6615242,1
2021-11-28 15:51:40+00:00,0.6207478,0
2021-11-28 15:51:50+00:00,0.72341037,0
2021-11-28 15:52:00+00:00,0.6224044,0
2021-11-28 15:52:10+00:00,0.62076765,0
2021-11-28 15:52:20+00:00,0.602957,0
2021-11-28 15:52:30+00:00,0.57233167,0
2021-11-28 15:52:40+00:00,0.55805904,0
2021-11-28 15:52:50+00:00,0.5284453,0
2021-11-28 15:53:00+00:00,0.48773012,0
2021-11-28 15:53:10+00:00,0.49458286,0
2021-11-28 15:53:20+00:00,0.47418046,0
2021-11-28 15:53:30+00:00,0.4396685,0
2021-11-28 15:53:40+00:00,0.46438685,0
2021-11-28 15:53:50+00:00,0.39291912,0
2021-11-28 15:54:00+00:00,0.39410794,0
2021-11-28 15:54:10+00:00,0.4045627,0
2021-11-28 15:54:20+00:00,0.4447854,0
2021-11-28 15:54:30+00:00,0.41512695,0
2021-11-28 15:54:40+00:00,0.41555914,0
2021-11-28 15:54:50+00:00,0.41000167,0
2021-11-28 15:55:00+00:00,0.36196986,0
2021-11-28 15:55:10+00:00,0.36358258,0
2021-11-28 15:55:20+00:00,0.34732372,0
2021-11-28 15:55:30+00:00,0.31534618,0
2021-11-28 15:55:40+00:00,0.27890214,0
2021-11-28 15:55:50+00:00,0.3013537,0
2021-11-28 15:56:00+00:00,0.3391816,0
2021-11-28 15:56:10+00:00,0.33967417,0
2021-11-28 15:56:20+00:00,0.33602142,0
2021-11-28 15:56:30+00:00,0.38606554,0
2021-11-28 15:56:40+00:00,0.37354097,0
2021-11-28 15:56:50+00:00,0.362604,0
2021-11-28 15:57:00+00:00,0.36255032,0
2021-11-28 15:57:10+00:00,0.3762229,0
2021-11-28 15:57:20+00:00,0.36060208,0
2021-11-28 15:57:30+00:00,0.31326374,0
2021-11-28 15:57:40+00:00,0.3643262,0
2021-11-28 15:57:50+00:00,0.37603667,0
2021-11-28 15:58:00+00:00,0.36949176,0
2021-11-28 15:58:10+00:00,0.35787395,0
2021-11-28 15:58:20+00:00,0.39998284,0
2021-11-28 15:58:30+00:00,0.32267743,0
2021-11-28 15:58:40+00:00,0.29984424,0
2021-11-28 15:58:50+00:00,0.28410435,0
2021-11-28 15:59:00+00:00,0.28457835,0
2021-11-28 15:59:10+00:00,0.13404375,0
2021-11-28 15:59:20+00:00,0.42857596,0
2021-11-28 15:59:30+00:00,0.4051829,0
2021-11-28 15:59:40+00:00,0.3889002,0
2021-11-28 15:59:50+00:00,0.47996756,0
2021-11-28 16:00:00+00:00,0.52538544,0
2021-11-28 16:00:10+00:00,0.5628199,0
2021-11-28 16:00:20+00:00,0.5027826,0
2021-11-28 16:00:30+00:00,0.43189844,0
2021-11-28 16:00:40+00:00,0.4625053,0
2021-11-28 16:00:50+00:00,0.4763034,0
2021-11-28 16:01:00+00:00,0.4655776,0
2021-11-28 16:01:10+00:00,0.48319483,0
2021-11-28 16:01:20+00:00,0.3545794,0
2021-11-28 16:01:30+00:00,0.34359765,0
2021-11-28 16:01:40+00:00,0.32599398,0
2021-11-28 16:01:50+00:00,0.3417893,0
2021-11-28 16:02:00+00:00,0.27117997,0
2021-11-28 16:02:10+00:00,0.19944607,0
2021-11-28 16:02:20+00:00,0.23620994,0
2021-11-28 16:02:30+00:00,0.25321612,0
2021-11-28 16:02:40+00:00,0.21365021,0
2021-11-28 16:02:50+00:00,0.22456987,0
2021-11-28 16:04:20+00:00,0.37694138,0
2021-11-28 16:04:30+00:00,0.4357995,0
