timestamp,proba,y_true
2021-11-28 20:38:10+00:00,0.035681866,0
2021-11-28 20:38:20+00:00,0.0225031,0
2021-11-28 20:38:30+00:00,0.022386258,0
2021-11-28 20:38:40+00:00,0.020524226,0
2021-11-28 20:38:50+00:00,0.009884768,0
2021-11-28 20:39:00+00:00,0.018559266,0
2021-11-28 20:39:10+00:00,0.051686794,0
2021-11-28 20:39:20+00:00,0.01655539,0
2021-11-28 20:39:30+00:00,0.039105732,0
2021-11-28 20:39:40+00:00,0.013034806,0
2021-11-28 20:39:50+00:00,0.02158857,0
2021-11-28 20:40:00+00:00,0.74307305,0
2021-11-28 20:40:10+00:00,0.37992433,0
2021-11-28 20:40:20+00:00,0.29743442,0
2021-11-28 20:40:30+00:00,0.4400078,0
2021-11-28 20:40:40+00:00,0.485084,0
2021-11-28 20:40:50+00:00,0.47991174,0
2021-11-28 20:41:00+00:00,0.3333553,0
2021-11-28 20:41:10+00:00,0.1929164,0
2021-11-28 20:41:20+00:00,0.36988935,0
2021-11-28 20:41:30+00:00,0.5669766,0
2021-11-28 20:41:40+00:00,0.53473264,0
2021-11-28 20:41:50+00:00,0.45783597,0
2021-11-28 20:42:00+00:00,0.7617133,0
2021-11-28 20:42:10+00:00,0.7973192,0
2021-11-28 20:42:20+00:00,0.3935536,0
2021-11-28 20:42:30+00:00,0.45234472,0
2021-11-28 20:42:40+00:00,0.06571681,0
2021-11-28 20:42:50+00:00,0.11023832,0
2021-11-28 20:43:00+00:00,0.20372006,0
2021-11-28 20:43:10+00:00,0.16773881,0
2021-11-28 20:43:20+00:00,0.14834778,0
2021-11-28 20:43:30+00:00,0.07069557,0
2021-11-28 20:43:40+00:00,0.052979928,0
2021-11-28 20:43:50+00:00,0.06399803,0
2021-11-28 20:44:00+00:00,0.046573132,0
2021-11-28 20:44:10+00:00,0.0565902,0
2021-11-28 20:44:20+00:00,0.040936846,0
2021-11-28 20:44:30+00:00,0.03441649,0
2021-11-28 20:44:40+00:00,0.032438256,0
2021-11-28 20:44:50+00:00,0.056289785,0
2021-11-28 20:45:00+00:00,0.053031992,0
2021-11-28 20:45:10+00:00,0.058800697,0
2021-11-28 20:45:20+00:00,0.03313659,0
2021-11-28 20:45:30+00:00,0.033806883,0
2021-11-28 20:45:40+00:00,0.06216044,0
2021-11-28 20:45:50+00:00,0.054907303,0
2021-11-28 20:46:00+00:00,0.041693263,0
2021-11-28 20:46:10+00:00,0.023735603,0
2021-11-28 20:46:20+00:00,0.06087955,0
2021-11-28 20:46:30+00:00,0.3784934,0
2021-11-28 20:46:40+00:00,0.38804516,0
2021-11-28 20:46:50+00:00,0.24592105,0
2021-11-28 20:47:00+00:00,0.0155455675,0
2021-11-28 20:47:10+00:00,0.014514182,0
2021-11-28 20:47:20+00:00,0.028173046,0
2021-11-28 20:47:30+00:00,0.025450414,0
2021-11-28 20:47:40+00:00,0.028232602,0
2021-11-28 20:47:50+00:00,0.021659652,0
2021-11-28 20:48:00+00:00,0.023944085,0
2021-11-28 20:48:10+00:00,0.020672157,0
2021-11-28 20:48:20+00:00,0.020224597,0
2021-11-28 20:48:30+00:00,0.036991023,0
2021-11-28 20:48:40+00:00,0.09450567,0
2021-11-28 20:48:50+00:00,0.08745222,0
2021-11-28 20:49:00+00:00,0.1046728,0
2021-11-28 20:49:10+00:00,0.11559044,0
2021-11-28 20:49:20+00:00,0.172998,0
2021-11-28 20:49:30+00:00,0.11103093,0
2021-11-28 20:49:40+00:00,0.15683155,0
2021-11-28 20:49:50+00:00,0.1548305,0
2021-11-28 20:50:00+00:00,0.12562163,0
2021-11-28 20:50:10+00:00,0.10566603,0
2021-11-28 20:50:20+00:00,0.14701292,0
2021-11-28 20:50:30+00:00,0.18285297,0
2021-11-28 20:50:40+00:00,0.15774013,0
2021-11-28 20:50:50+00:00,0.23521642,0
2021-11-28 20:51:00+00:00,0.26439753,0
2021-11-28 20:51:10+00:00,0.19842657,0
2021-11-28 20:51:20+00:00,0.09046025,0
2021-11-28 20:51:30+00:00,0.07723732,0
2021-11-28 20:51:40+00:00,0.06350519,0
2021-11-28 20:51:50+00:00,0.061902683,0
2021-11-28 20:52:00+00:00,0.042146668,0
2021-11-28 20:52:10+00:00,0.08712845,0
2021-11-28 20:52:20+00:00,0.049818814,0
2021-11-28 20:52:30+00:00,0.0994621,0
2021-11-28 20:52:40+00:00,0.07981505,0
2021-11-28 20:52:50+00:00,0.16607581,0
2021-11-28 20:53:00+00:00,0.1507354,0
2021-11-28 20:53:10+00:00,0.16963361,0
2021-11-28 20:53:20+00:00,0.4669374,0
2021-11-28 20:53:30+00:00,0.40199545,0
2021-11-28 20:53:40+00:00,0.34616688,0
2021-11-28 20:53:50+00:00,0.4491941,0
2021-11-28 20:54:00+00:00,0.46958068,0
2021-11-28 20:54:10+00:00,0.46191886,0
2021-11-28 20:54:20+00:00,0.46842557,0
2021-11-28 20:54:30+00:00,0.4883013,0
2021-11-28 20:54:40+00:00,0.5216714,0
2021-11-28 20:54:50+00:00,0.20223185,0
2021-11-28 20:55:00+00:00,0.16112247,0
2021-11-28 20:55:10+00:00,0.13825512,0
2021-11-28 20:55:20+00:00,0.07580401,0
2021-11-28 20:55:30+00:00,0.048457075,0
2021-11-28 20:55:40+00:00,0.08670845,0
2021-11-28 20:55:50+00:00,0.05301771,0
2021-11-28 20:56:00+00:00,0.04987352,0
2021-11-28 20:56:10+00:00,0.115814954,0
2021-11-28 20:56:20+00:00,0.043441247,0
2021-11-28 20:56:30+00:00,0.040810835,0
2021-11-28 20:56:40+00:00,0.040520046,0
2021-11-28 20:56:50+00:00,0.038731314,0
2021-11-28 20:57:00+00:00,0.053231362,0
2021-11-28 20:57:10+00:00,0.10537549,0
2021-11-28 20:57:20+00:00,0.09392034,0
2021-11-28 20:57:30+00:00,0.3809471,0
2021-11-28 20:57:40+00:00,0.43103334,0
2021-11-28 20:57:50+00:00,0.40327147,0
2021-11-28 20:58:00+00:00,0.49208578,0
2021-11-28 20:58:10+00:00,0.5029319,0
2021-11-28 20:58:20+00:00,0.70149535,0
2021-11-28 20:58:30+00:00,0.70330215,0
2021-11-28 20:58:40+00:00,0.7991591,0
2021-11-28 20:58:50+00:00,0.32906127,0
2021-11-28 20:59:00+00:00,0.22440387,0
2021-11-28 20:59:10+00:00,0.16383421,0
2021-11-28 20:59:20+00:00,0.19264033,0
2021-11-28 20:59:30+00:00,0.23024322,0
2021-11-28 20:59:40+00:00,0.1756571,0
2021-11-28 20:59:50+00:00,0.11367934,0
2021-11-28 21:00:00+00:00,0.060775593,0
2021-11-28 21:00:10+00:00,0.050496057,0
2021-11-28 21:00:20+00:00,0.0344789,0
2021-11-28 21:00:30+00:00,0.019079758,0
2021-11-28 21:00:40+00:00,0.015036172,0
2021-11-28 21:00:50+00:00,0.023853974,0
2021-11-28 21:01:00+00:00,0.02462846,0
2021-11-28 21:01:10+00:00,0.022409609,0
2021-11-28 21:01:20+00:00,0.032209884,0
2021-11-28 21:01:30+00:00,0.039631706,0
2021-11-28 21:01:40+00:00,0.06541922,0
2021-11-28 21:01:50+00:00,0.035956074,0
2021-11-28 21:02:00+00:00,0.01893556,0
2021-11-28 21:02:10+00:00,0.078641824,0
2021-11-28 21:02:20+00:00,0.0386124,0
2021-11-28 21:02:30+00:00,0.0369312,0
2021-11-28 21:02:40+00:00,0.024376903,0
2021-11-28 21:02:50+00:00,0.03089819,0
2021-11-28 21:03:00+00:00,0.021229303,0
2021-11-28 21:03:10+00:00,0.019433418,0
2021-11-28 21:03:20+00:00,0.02875634,0
2021-11-28 21:03:30+00:00,0.020217163,0
2021-11-28 21:03:40+00:00,0.007099799,0
2021-11-28 21:03:50+00:00,0.014222767,0
2021-11-28 21:04:00+00:00,0.008240297,0
2021-11-28 21:04:10+00:00,0.010548613,0
2021-11-28 21:04:20+00:00,0.0072574434,0
2021-11-28 21:04:30+00:00,0.011825105,0
2021-11-28 21:04:40+00:00,0.013433783,0
2021-11-28 21:04:50+00:00,0.014320275,0
2021-11-28 21:05:00+00:00,0.0030153524,0
2021-11-28 21:05:10+00:00,0.0026761896,0
2021-11-28 21:05:20+00:00,0.004681649,0
2021-11-28 21:05:30+00:00,0.002647403,0
2021-11-28 21:05:40+00:00,0.006917897,0
2021-11-28 21:05:50+00:00,0.008094278,0
2021-11-28 21:06:00+00:00,0.009354255,0
2021-11-28 21:06:10+00:00,0.0065765837,0
2021-11-28 21:06:20+00:00,0.007999921,0
2021-11-28 21:06:30+00:00,0.009787462,0
2021-11-28 21:06:40+00:00,0.010946658,0
2021-11-28 21:06:50+00:00,0.007150209,0
2021-11-28 21:07:00+00:00,0.013315992,0
2021-11-28 21:07:10+00:00,0.007212642,0
2021-11-28 21:07:20+00:00,0.0039136545,0
2021-11-28 21:07:30+00:00,0.0041096774,0
2021-11-28 21:07:40+00:00,0.010000939,0
2021-11-28 21:07:50+00:00,0.0065640314,0
2021-11-28 21:08:00+00:00,0.011892912,0
2021-11-28 21:08:10+00:00,0.005008944,0
2021-11-28 21:08:20+00:00,0.0033520416,0
2021-11-28 21:08:30+00:00,0.0043377336,0
2021-11-28 21:08:40+00:00,0.028539862,0
2021-11-28 21:08:50+00:00,0.026332084,0
2021-11-28 21:09:00+00:00,0.059589963,0
2021-11-28 21:09:10+00:00,0.021035692,0
2021-11-28 21:09:20+00:00,0.025358468,0
2021-11-28 21:09:30+00:00,0.015863262,0
2021-11-28 21:09:40+00:00,0.02425674,0
2021-11-28 21:09:50+00:00,0.005203828,0
2021-11-28 21:10:00+00:00,0.0070761,0
2021-11-28 21:10:10+00:00,0.003277665,0
2021-11-28 21:10:20+00:00,0.0427956,0
2021-11-28 21:10:30+00:00,0.098103285,0
2021-11-28 21:10:40+00:00,0.3007749,0
2021-11-28 21:10:50+00:00,0.7880923,0
2021-11-28 21:11:00+00:00,0.77764,0
2021-11-28 21:11:10+00:00,0.78182167,0
2021-11-28 21:11:20+00:00,0.92494464,0
2021-11-28 21:11:30+00:00,0.8681031,0
2021-11-28 21:11:40+00:00,0.87972224,0
2021-11-28 21:11:50+00:00,0.92359215,0
2021-11-28 21:12:00+00:00,0.9440127,0
2021-11-28 21:12:10+00:00,0.9433265,0
2021-11-28 21:12:20+00:00,0.94436944,0
2021-11-28 21:12:30+00:00,0.91704255,0
2021-11-28 21:12:40+00:00,0.8664844,0
2021-11-28 21:12:50+00:00,0.6782097,0
2021-11-28 21:13:00+00:00,0.68224066,0
2021-11-28 21:13:10+00:00,0.42480132,0
2021-11-28 21:13:20+00:00,0.537636,0
2021-11-28 21:13:30+00:00,0.20516244,0
2021-11-28 21:13:40+00:00,0.15340684,0
2021-11-28 21:13:50+00:00,0.07714625,0
2021-11-28 21:14:00+00:00,0.050204393,0
2021-11-28 21:14:10+00:00,0.074106045,0
2021-11-28 21:14:20+00:00,0.054374684,0
2021-11-28 21:14:30+00:00,0.059509326,0
2021-11-28 21:14:40+00:00,0.052355748,0
2021-11-28 21:14:50+00:00,0.1473152,0
2021-11-28 21:15:00+00:00,0.040459346,0
2021-11-28 21:15:10+00:00,0.032846715,0
2021-11-28 21:15:20+00:00,0.031203864,0
2021-11-28 21:15:30+00:00,0.037496682,0
2021-11-28 21:15:40+00:00,0.035016228,0
2021-11-28 21:15:50+00:00,0.046303805,0
2021-11-28 21:16:00+00:00,0.04109785,0
2021-11-28 21:16:10+00:00,0.05524155,0
2021-11-28 21:16:20+00:00,0.068257004,0
2021-11-28 21:16:30+00:00,0.050959356,0
2021-11-28 21:16:40+00:00,0.05598891,0
2021-11-28 21:16:50+00:00,0.015469673,0
2021-11-28 21:17:00+00:00,0.015968695,0
2021-11-28 21:17:10+00:00,0.01362124,0
2021-11-28 21:17:20+00:00,0.014729071,0
2021-11-28 21:17:30+00:00,0.030337265,0
2021-11-28 21:17:40+00:00,0.010678851,0
2021-11-28 21:17:50+00:00,0.035093255,0
2021-11-28 21:18:00+00:00,0.23947144,0
2021-11-28 21:18:10+00:00,0.17611355,0
2021-11-28 21:18:20+00:00,0.19409648,0
2021-11-28 21:18:30+00:00,0.16567925,0
2021-11-28 21:18:40+00:00,0.052292656,0
2021-11-28 21:18:50+00:00,0.07401535,0
2021-11-28 21:19:00+00:00,0.0011176224,0
2021-11-28 21:19:10+00:00,0.0015045776,0
2021-11-28 21:19:20+00:00,0.0016475384,0
2021-11-28 21:19:30+00:00,0.0016256943,0
2021-11-28 21:19:40+00:00,0.0015798806,0
2021-11-28 21:19:50+00:00,0.0024618113,0
2021-11-28 21:20:00+00:00,0.0011536117,1
2021-11-28 21:20:10+00:00,0.001305391,1
2021-11-28 21:20:20+00:00,0.0024603854,1
2021-11-28 21:20:30+00:00,0.025391996,0
2021-11-28 21:20:40+00:00,0.034591496,0
2021-11-28 21:20:50+00:00,0.03763663,0
2021-11-28 21:21:00+00:00,0.04306272,0
2021-11-28 21:21:10+00:00,0.056509584,0
2021-11-28 21:21:20+00:00,0.06025055,0
2021-11-28 21:21:30+00:00,0.034017455,0
2021-11-28 21:21:40+00:00,0.03249795,0
2021-11-28 21:21:50+00:00,0.024704622,0
2021-11-28 21:22:00+00:00,0.023734067,0
2021-11-28 21:22:10+00:00,0.0010915046,0
2021-11-28 21:22:20+00:00,0.0031344334,0
2021-11-28 21:22:30+00:00,0.07880397,0
2021-11-28 21:22:40+00:00,0.094977304,0
2021-11-28 21:22:50+00:00,0.094680436,0
2021-11-28 21:23:00+00:00,0.08645469,0
2021-11-28 21:23:10+00:00,0.010969996,0
2021-11-28 21:23:20+00:00,0.021170454,0
2021-11-28 21:23:30+00:00,0.015274506,0
2021-11-28 21:23:40+00:00,0.008212823,0
2021-11-28 21:23:50+00:00,0.009825156,0
2021-11-28 21:24:00+00:00,0.015945282,0
2021-11-28 21:24:10+00:00,0.0122210365,0
2021-11-28 21:24:20+00:00,0.0041038776,0
2021-11-28 21:24:30+00:00,0.0059808604,0
2021-11-28 21:24:40+00:00,0.008953132,0
2021-11-28 21:24:50+00:00,0.0023961312,0
2021-11-28 21:25:00+00:00,0.0017642092,0
2021-11-28 21:25:10+00:00,0.0009481072,0
2021-11-28 21:25:20+00:00,0.00239402,0
2021-11-28 21:25:30+00:00,0.0020436097,0
2021-11-28 21:25:40+00:00,0.011044491,0
2021-11-28 21:25:50+00:00,0.006444264,0
2021-11-28 21:26:00+00:00,0.0040045893,0
2021-11-28 21:26:10+00:00,0.00067149696,0
2021-11-28 21:26:20+00:00,0.00094554026,0
2021-11-28 21:26:30+00:00,0.00081345305,0
2021-11-28 21:26:40+00:00,0.00075621123,0
2021-11-28 21:26:50+00:00,0.0017116903,0
2021-11-28 21:27:00+00:00,0.0017335238,0
2021-11-28 21:27:10+00:00,0.0016931558,0
2021-11-28 21:27:20+00:00,0.0025899112,0
2021-11-28 21:27:30+00:00,0.0024930954,0
2021-11-28 21:27:40+00:00,0.0035032688,0
2021-11-28 21:27:50+00:00,0.0033014682,0
2021-11-28 21:28:00+00:00,0.008425442,0
2021-11-28 21:28:10+00:00,0.009604507,0
2021-11-28 21:28:20+00:00,0.022496754,0
2021-11-28 21:28:30+00:00,0.0011244918,0
2021-11-28 21:28:40+00:00,0.0016313641,0
2021-11-28 21:28:50+00:00,0.004574928,0
2021-11-28 21:29:00+00:00,0.0052907914,0
2021-11-28 21:29:10+00:00,0.0059892316,0
2021-11-28 21:29:20+00:00,0.012569358,0
2021-11-28 21:29:30+00:00,0.013634694,0
2021-11-28 21:29:40+00:00,0.009201085,0
2021-11-28 21:29:50+00:00,0.0095425965,0
2021-11-28 21:30:00+00:00,0.009334903,0
2021-11-28 21:30:10+00:00,0.012193668,0
2021-11-28 21:30:20+00:00,0.015666392,0
2021-11-28 21:30:30+00:00,0.013434371,0
2021-11-28 21:30:40+00:00,0.008047042,0
2021-11-28 21:30:50+00:00,0.010401273,0
2021-11-28 21:31:00+00:00,0.0102529125,0
2021-11-28 21:31:10+00:00,0.0060804323,0
2021-11-28 21:31:20+00:00,0.011718898,0
2021-11-28 21:31:30+00:00,0.010314874,0
2021-11-28 21:31:40+00:00,0.013206369,0
2021-11-28 21:31:50+00:00,0.010362713,0
2021-11-28 21:32:00+00:00,0.05063388,0
2021-11-28 21:32:10+00:00,0.10730188,0
2021-11-28 21:32:20+00:00,0.10795158,0
2021-11-28 21:32:30+00:00,0.08903902,0
2021-11-28 21:32:40+00:00,0.10774322,0
2021-11-28 21:32:50+00:00,0.11738279,0
2021-11-28 21:33:00+00:00,0.15094484,0
2021-11-28 21:33:10+00:00,0.13356929,0
2021-11-28 21:33:20+00:00,0.0633942,0
2021-11-28 21:33:30+00:00,0.042872764,0
2021-11-28 21:33:40+00:00,0.05186244,0
2021-11-28 21:33:50+00:00,0.0333784,0
2021-11-28 21:34:00+00:00,0.06570713,0
2021-11-28 21:34:10+00:00,0.024478003,0
2021-11-28 21:34:20+00:00,0.10102083,0
2021-11-28 21:34:30+00:00,0.05611503,0
2021-11-28 21:34:40+00:00,0.37294388,0
2021-11-28 21:34:50+00:00,0.8158353,0
2021-11-28 21:35:00+00:00,0.86461854,0
2021-11-28 21:35:10+00:00,0.92679214,0
2021-11-28 21:35:20+00:00,0.9417821,0
2021-11-28 21:35:30+00:00,0.94076526,0
2021-11-28 21:35:40+00:00,0.9510573,0
2021-11-28 21:35:50+00:00,0.95436144,0
2021-11-28 21:36:00+00:00,0.95452565,0
2021-11-28 21:36:10+00:00,0.9551388,0
2021-11-28 21:36:20+00:00,0.9179079,0
2021-11-28 21:36:30+00:00,0.8609102,0
2021-11-28 21:36:40+00:00,0.7217649,0
2021-11-28 21:36:50+00:00,0.6971748,0
2021-11-28 21:37:00+00:00,0.7912591,0
2021-11-28 21:37:10+00:00,0.7696956,0
2021-11-28 21:37:20+00:00,0.7432785,0
2021-11-28 21:37:30+00:00,0.042737,0
2021-11-28 21:37:40+00:00,0.04096697,0
2021-11-28 21:37:50+00:00,0.10699018,0
2021-11-28 21:38:00+00:00,0.10635873,0
2021-11-28 21:38:10+00:00,0.13176289,0
2021-11-28 21:38:20+00:00,0.13603413,0
2021-11-28 21:38:30+00:00,0.11588336,0
2021-11-28 21:38:40+00:00,0.13452671,0
2021-11-28 21:38:50+00:00,0.13967425,0
2021-11-28 21:39:00+00:00,0.15546608,0
2021-11-28 21:39:10+00:00,0.26265147,0
2021-11-28 21:39:20+00:00,0.275569,0
2021-11-28 21:39:30+00:00,0.23124157,0
2021-11-28 21:39:40+00:00,0.18349805,0
2021-11-28 21:39:50+00:00,0.13149197,0
2021-11-28 21:40:00+00:00,0.2563192,0
2021-11-28 21:40:10+00:00,0.2697004,0
2021-11-28 21:40:20+00:00,0.10124819,0
2021-11-28 21:40:30+00:00,0.08136857,0
2021-11-28 21:40:40+00:00,0.047270484,0
2021-11-28 21:40:50+00:00,0.066098124,0
2021-11-28 21:41:00+00:00,0.013622899,0
2021-11-28 21:41:10+00:00,0.013318522,0
2021-11-28 21:41:20+00:00,0.0138720535,0
2021-11-28 21:41:30+00:00,0.022980072,0
2021-11-28 21:41:40+00:00,0.023094282,0
2021-11-28 21:41:50+00:00,0.033082746,0
2021-11-28 21:42:00+00:00,0.03548377,0
2021-11-28 21:42:10+00:00,0.036584835,0
2021-11-28 21:42:20+00:00,0.04022799,0
2021-11-28 21:42:30+00:00,0.037107844,0
2021-11-28 21:42:40+00:00,0.027411439,0
2021-11-28 21:42:50+00:00,0.026948424,0
2021-11-28 21:43:00+00:00,0.025363937,0
2021-11-28 21:43:10+00:00,0.009080681,0
2021-11-28 21:43:20+00:00,0.0079579055,0
2021-11-28 21:43:30+00:00,0.008316955,0
2021-11-28 21:43:40+00:00,0.010043062,0
2021-11-28 21:43:50+00:00,0.02059381,0
2021-11-28 21:44:00+00:00,0.012560933,0
2021-11-28 21:44:10+00:00,0.07420922,0
2021-11-28 21:44:20+00:00,0.03479136,0
2021-11-28 21:44:30+00:00,0.06709039,0
2021-11-28 21:44:40+00:00,0.114973046,0
2021-11-28 21:44:50+00:00,0.16119303,0
2021-11-28 21:45:00+00:00,0.056607362,0
2021-11-28 21:45:10+00:00,0.046715636,0
2021-11-28 21:45:20+00:00,0.057827692,0
2021-11-28 21:45:30+00:00,0.71644264,0
2021-11-28 21:45:40+00:00,0.72504735,0
2021-11-28 21:45:50+00:00,0.82014966,0
2021-11-28 21:46:00+00:00,0.4455551,0
2021-11-28 21:46:10+00:00,0.07147209,0
2021-11-28 21:46:20+00:00,0.18276176,0
2021-11-28 21:46:30+00:00,0.24546231,0
2021-11-28 21:46:40+00:00,0.11032172,0
2021-11-28 21:46:50+00:00,0.121689245,0
2021-11-28 21:47:00+00:00,0.08222225,0
2021-11-28 21:47:10+00:00,0.11773958,0
2021-11-28 21:47:20+00:00,0.22026883,0
2021-11-28 21:47:30+00:00,0.046433076,0
2021-11-28 21:47:40+00:00,0.057655465,0
2021-11-28 21:47:50+00:00,0.05844029,0
2021-11-28 21:48:00+00:00,0.03167741,0
2021-11-28 21:48:10+00:00,0.009572876,0
2021-11-28 21:48:20+00:00,0.010373853,0
2021-11-28 21:48:30+00:00,0.020722657,0
2021-11-28 21:48:40+00:00,0.02298578,0
2021-11-28 21:48:50+00:00,0.033432305,0
2021-11-28 21:49:00+00:00,0.035731357,0
2021-11-28 21:49:10+00:00,0.024674464,0
2021-11-28 21:49:20+00:00,0.107876115,0
2021-11-28 21:49:30+00:00,0.12494942,0
2021-11-28 21:49:40+00:00,0.075088434,0
2021-11-28 21:49:50+00:00,0.04845827,0
2021-11-28 21:50:00+00:00,0.06690077,0
2021-11-28 21:50:10+00:00,0.06373754,0
2021-11-28 21:50:20+00:00,0.08742114,0
2021-11-28 21:50:30+00:00,0.08676087,0
2021-11-28 21:50:40+00:00,0.019432575,0
2021-11-28 21:50:50+00:00,0.032768138,0
2021-11-28 21:51:00+00:00,0.027451798,0
2021-11-28 21:51:10+00:00,0.044461332,0
2021-11-28 21:51:20+00:00,0.039113432,0
2021-11-28 21:51:30+00:00,0.10132495,0
2021-11-28 21:51:40+00:00,0.11476448,0
2021-11-28 21:51:50+00:00,0.08479232,0
2021-11-28 21:52:00+00:00,0.02274813,0
2021-11-28 21:52:10+00:00,0.036912728,0
2021-11-28 21:52:20+00:00,0.017723145,0
2021-11-28 21:52:30+00:00,0.005826041,0
2021-11-28 21:52:40+00:00,0.0030455538,0
2021-11-28 21:52:50+00:00,0.008192299,0
2021-11-28 21:53:00+00:00,0.0040733498,0
2021-11-28 21:53:10+00:00,0.010527452,0
2021-11-28 21:53:20+00:00,0.01762785,0
2021-11-28 21:53:30+00:00,0.019104972,0
2021-11-28 21:53:40+00:00,0.045144606,0
2021-11-28 21:53:50+00:00,0.073350996,0
2021-11-28 21:54:00+00:00,0.0071641416,0
2021-11-28 21:54:10+00:00,0.011629414,0
2021-11-28 21:54:20+00:00,0.016658898,0
2021-11-28 21:54:30+00:00,0.018747926,0
2021-11-28 21:54:40+00:00,0.021384174,0
2021-11-28 21:54:50+00:00,0.011785015,0
2021-11-28 21:55:00+00:00,0.015206062,0
2021-11-28 21:55:10+00:00,0.0046565286,0
2021-11-28 21:55:20+00:00,0.0064984118,0
2021-11-28 21:55:30+00:00,0.005118207,0
2021-11-28 21:55:40+00:00,0.028417626,0
2021-11-28 21:55:50+00:00,0.014294675,0
2021-11-28 21:56:00+00:00,0.006891413,0
2021-11-28 21:56:10+00:00,0.007267348,0
2021-11-28 21:56:20+00:00,0.007945105,0
2021-11-28 21:56:30+00:00,0.013081159,0
2021-11-28 21:56:40+00:00,0.012235788,0
2021-11-28 21:56:50+00:00,0.033335093,0
2021-11-28 21:57:00+00:00,0.027257107,0
2021-11-28 21:57:10+00:00,0.023172766,0
2021-11-28 21:57:20+00:00,0.011069482,0
2021-11-28 21:57:30+00:00,0.010176212,0
2021-11-28 21:57:40+00:00,0.0064226687,0
2021-11-28 21:57:50+00:00,0.015735626,0
2021-11-28 21:58:00+00:00,0.019108694,0
2021-11-28 21:58:10+00:00,0.006228983,0
2021-11-28 21:58:20+00:00,0.049836263,0
2021-11-28 21:58:30+00:00,0.38506317,0
2021-11-28 21:58:40+00:00,0.48586023,0
2021-11-28 21:58:50+00:00,0.7505203,0
2021-11-28 21:59:00+00:00,0.8066938,0
2021-11-28 21:59:10+00:00,0.85427785,0
2021-11-28 21:59:20+00:00,0.87204736,0
2021-11-28 21:59:30+00:00,0.9114239,0
2021-11-28 21:59:40+00:00,0.91961133,0
2021-11-28 21:59:50+00:00,0.8824923,0
2021-11-28 22:00:00+00:00,0.92111754,0
2021-11-28 22:00:10+00:00,0.92845607,0
2021-11-28 22:00:20+00:00,0.930674,0
2021-11-28 22:00:30+00:00,0.8995163,0
2021-11-28 22:00:40+00:00,0.871736,0
2021-11-28 22:00:50+00:00,0.71457106,0
2021-11-28 22:01:00+00:00,0.6687968,0
2021-11-28 22:01:10+00:00,0.40381154,0
2021-11-28 22:01:20+00:00,0.4035232,0
2021-11-28 22:01:30+00:00,0.17285512,0
2021-11-28 22:01:40+00:00,0.19667691,0
2021-11-28 22:01:50+00:00,0.11708518,0
2021-11-28 22:02:00+00:00,0.087398015,0
2021-11-28 22:02:10+00:00,0.18427634,0
2021-11-28 22:02:20+00:00,0.05873021,0
2021-11-28 22:02:30+00:00,0.083848305,0
2021-11-28 22:02:40+00:00,0.09033114,0
2021-11-28 22:02:50+00:00,0.09627707,0
2021-11-28 22:03:00+00:00,0.07493688,0
2021-11-28 22:03:10+00:00,0.08145805,0
2021-11-28 22:03:20+00:00,0.16639785,0
2021-11-28 22:03:30+00:00,0.23330702,0
2021-11-28 22:03:40+00:00,0.083613046,0
2021-11-28 22:03:50+00:00,0.079481974,0
2021-11-28 22:04:00+00:00,0.12771124,0
2021-11-28 22:04:10+00:00,0.13958816,0
2021-11-28 22:04:20+00:00,0.04186447,0
2021-11-28 22:04:30+00:00,0.048070885,0
2021-11-28 22:04:40+00:00,0.037722867,0
2021-11-28 22:04:50+00:00,0.014283874,0
2021-11-28 22:05:00+00:00,0.057991643,0
2021-11-28 22:05:10+00:00,0.045404896,0
2021-11-28 22:05:20+00:00,0.076468326,0
2021-11-28 22:05:30+00:00,0.09034506,0
2021-11-28 22:05:40+00:00,0.17271937,0
2021-11-28 22:05:50+00:00,0.11037764,0
2021-11-28 22:06:00+00:00,0.13829874,0
2021-11-28 22:06:10+00:00,0.10203013,0
2021-11-28 22:06:20+00:00,0.012759032,0
2021-11-28 22:06:30+00:00,0.007037643,0
2021-11-28 22:06:40+00:00,0.007871514,0
2021-11-28 22:06:50+00:00,0.015013634,0
2021-11-28 22:07:00+00:00,0.014802031,0
2021-11-28 22:07:10+00:00,0.009534736,0
2021-11-28 22:07:20+00:00,0.009573694,0
2021-11-28 22:07:30+00:00,0.0066535813,0
2021-11-28 22:07:40+00:00,0.013646658,0
2021-11-28 22:07:50+00:00,0.021703351,0
2021-11-28 22:08:00+00:00,0.054262757,0
2021-11-28 22:08:10+00:00,0.05801469,0
2021-11-28 22:08:20+00:00,0.025945827,0
2021-11-28 22:08:30+00:00,0.040305488,0
2021-11-28 22:08:40+00:00,0.033603515,0
2021-11-28 22:08:50+00:00,0.023367533,0
2021-11-28 22:09:00+00:00,0.030534785,0
2021-11-28 22:09:10+00:00,0.046840474,0
2021-11-28 22:09:20+00:00,0.0558405,0
2021-11-28 22:09:30+00:00,0.09540741,0
2021-11-28 22:09:40+00:00,0.18620518,0
2021-11-28 22:09:50+00:00,0.35898384,0
2021-11-28 22:10:00+00:00,0.5211678,0
2021-11-28 22:10:10+00:00,0.2394785,0
2021-11-28 22:10:20+00:00,0.19320276,0
2021-11-28 22:10:30+00:00,0.06309088,0
2021-11-28 22:10:40+00:00,0.05952159,0
2021-11-28 22:10:50+00:00,0.08329904,0
