timestamp,proba,y_true
2021-11-28 07:28:30+00:00,0.075766936,0
2021-11-28 07:28:40+00:00,0.090761535,0
2021-11-28 07:28:50+00:00,0.06600898,0
2021-11-28 07:29:00+00:00,0.055839732,0
2021-11-28 07:29:10+00:00,0.041576378,0
2021-11-28 07:29:20+00:00,0.07481078,0
2021-11-28 07:29:30+00:00,0.07439151,0
2021-11-28 07:29:40+00:00,0.119284,0
2021-11-28 07:29:50+00:00,0.150665,0
2021-11-28 07:30:00+00:00,0.09525015,0
2021-11-28 07:30:10+00:00,0.10797617,0
2021-11-28 07:30:20+00:00,0.08865247,0
2021-11-28 07:30:30+00:00,0.107433334,0
2021-11-28 07:30:40+00:00,0.09681027,0
2021-11-28 07:30:50+00:00,0.12540004,0
2021-11-28 07:31:00+00:00,0.10309344,0
2021-11-28 07:31:10+00:00,0.14366962,0
2021-11-28 07:31:20+00:00,0.10567121,0
2021-11-28 07:31:30+00:00,0.121767335,0
2021-11-28 07:31:40+00:00,0.11027277,0
2021-11-28 07:31:50+00:00,0.12489096,0
2021-11-28 07:32:00+00:00,0.079187095,0
2021-11-28 07:32:10+00:00,0.014871004,0
2021-11-28 07:32:20+00:00,0.01983526,0
2021-11-28 07:32:30+00:00,0.19905695,0
2021-11-28 07:32:40+00:00,0.22459531,0
2021-11-28 07:32:50+00:00,0.18109235,0
2021-11-28 07:33:00+00:00,0.17742836,0
2021-11-28 07:33:10+00:00,0.13360761,0
2021-11-28 07:33:20+00:00,0.08341937,0
2021-11-28 07:33:30+00:00,0.15096283,0
2021-11-28 07:33:40+00:00,0.22043695,0
2021-11-28 07:33:50+00:00,0.5355354,0
2021-11-28 07:34:00+00:00,0.32724348,0
2021-11-28 07:34:10+00:00,0.33127472,0
2021-11-28 07:34:20+00:00,0.06767554,0
2021-11-28 07:34:30+00:00,0.2600339,0
2021-11-28 07:34:40+00:00,0.23799832,0
2021-11-28 07:34:50+00:00,0.12062693,0
2021-11-28 07:35:00+00:00,0.093612805,0
2021-11-28 07:35:10+00:00,0.05599334,0
2021-11-28 07:35:20+00:00,0.024610084,0
2021-11-28 07:35:30+00:00,0.041039757,0
2021-11-28 07:35:40+00:00,0.35251117,0
2021-11-28 07:35:50+00:00,0.20340607,0
2021-11-28 07:36:00+00:00,0.47867867,0
2021-11-28 07:36:10+00:00,0.6501077,0
2021-11-28 07:36:20+00:00,0.35815164,0
2021-11-28 07:36:30+00:00,0.046946768,0
2021-11-28 07:36:40+00:00,0.16217513,0
2021-11-28 07:36:50+00:00,0.11306513,0
2021-11-28 07:37:00+00:00,0.1332174,0
2021-11-28 07:37:10+00:00,0.12783818,0
2021-11-28 07:37:20+00:00,0.08332,0
2021-11-28 07:37:30+00:00,0.089518964,0
2021-11-28 07:37:40+00:00,0.07136216,0
2021-11-28 07:37:50+00:00,0.12536347,0
2021-11-28 07:38:00+00:00,0.07750511,0
2021-11-28 07:38:10+00:00,0.06821246,0
2021-11-28 07:38:20+00:00,0.08905244,0
2021-11-28 07:38:30+00:00,0.04670382,0
2021-11-28 07:38:40+00:00,0.06626515,0
2021-11-28 07:38:50+00:00,0.06263836,0
2021-11-28 07:39:00+00:00,0.041891232,0
2021-11-28 07:39:10+00:00,0.045577243,0
2021-11-28 07:39:20+00:00,0.028735347,0
2021-11-28 07:39:30+00:00,0.048575606,0
2021-11-28 07:39:40+00:00,0.08490312,0
2021-11-28 07:39:50+00:00,0.08454053,0
2021-11-28 07:40:00+00:00,0.04575143,0
2021-11-28 07:40:10+00:00,0.09461288,0
2021-11-28 07:40:20+00:00,0.14187947,0
2021-11-28 07:40:30+00:00,0.15759498,0
2021-11-28 07:40:40+00:00,0.031067356,0
2021-11-28 07:40:50+00:00,0.079222515,0
2021-11-28 07:41:00+00:00,0.07821256,0
2021-11-28 07:41:10+00:00,0.11800022,0
2021-11-28 07:41:20+00:00,0.24258256,0
2021-11-28 07:41:30+00:00,0.076971084,0
2021-11-28 07:41:40+00:00,0.09156927,0
2021-11-28 07:41:50+00:00,0.09116383,0
2021-11-28 07:42:00+00:00,0.6447095,0
2021-11-28 07:42:10+00:00,0.08697512,0
2021-11-28 07:42:20+00:00,0.008808915,0
2021-11-28 07:42:30+00:00,0.034980685,0
2021-11-28 07:42:40+00:00,0.040553138,0
2021-11-28 07:42:50+00:00,0.018723056,0
2021-11-28 07:43:00+00:00,0.010062681,0
2021-11-28 07:43:10+00:00,0.027153263,0
2021-11-28 07:43:20+00:00,0.09635271,0
2021-11-28 07:43:30+00:00,0.06111791,0
2021-11-28 07:43:40+00:00,0.03173173,0
2021-11-28 07:43:50+00:00,0.023979856,0
2021-11-28 07:44:00+00:00,0.023245687,0
2021-11-28 07:44:10+00:00,0.040370982,0
2021-11-28 07:44:20+00:00,0.05246267,0
2021-11-28 07:44:30+00:00,0.030097889,0
2021-11-28 07:44:40+00:00,0.040704895,0
2021-11-28 07:44:50+00:00,0.10862421,0
2021-11-28 07:45:00+00:00,0.050754882,0
2021-11-28 07:45:10+00:00,0.07661155,0
2021-11-28 07:45:20+00:00,0.06415222,0
2021-11-28 07:45:30+00:00,0.10373103,0
2021-11-28 07:45:40+00:00,0.053706583,0
2021-11-28 07:45:50+00:00,0.097937554,0
2021-11-28 07:46:00+00:00,0.10086861,0
2021-11-28 07:46:10+00:00,0.096125245,0
2021-11-28 07:46:20+00:00,0.5622418,0
2021-11-28 07:46:30+00:00,0.068704225,0
2021-11-28 07:46:40+00:00,0.10098719,0
2021-11-28 07:46:50+00:00,0.15678403,0
2021-11-28 07:47:00+00:00,0.09307821,0
2021-11-28 07:47:10+00:00,0.009233323,0
2021-11-28 07:47:20+00:00,0.08750589,0
2021-11-28 07:47:30+00:00,0.051835936,0
2021-11-28 07:47:40+00:00,0.06697692,0
2021-11-28 07:47:50+00:00,0.13433838,0
2021-11-28 07:48:00+00:00,0.07530216,0
2021-11-28 07:48:10+00:00,0.06929527,0
2021-11-28 07:48:20+00:00,0.07024509,0
2021-11-28 07:48:30+00:00,0.12145518,0
2021-11-28 07:48:40+00:00,0.09184679,0
2021-11-28 07:48:50+00:00,0.075421065,0
2021-11-28 07:49:00+00:00,0.08032639,0
2021-11-28 07:49:10+00:00,0.1009504,0
2021-11-28 07:49:20+00:00,0.10357666,0
2021-11-28 07:49:30+00:00,0.11800548,0
2021-11-28 07:49:40+00:00,0.12899525,0
2021-11-28 07:49:50+00:00,0.12963243,0
2021-11-28 07:50:00+00:00,0.1071854,0
2021-11-28 07:50:10+00:00,0.13595583,0
2021-11-28 07:50:20+00:00,0.23025179,0
2021-11-28 07:50:30+00:00,0.20442966,0
2021-11-28 07:50:40+00:00,0.23571335,0
2021-11-28 07:50:50+00:00,0.19202949,0
2021-11-28 07:51:00+00:00,0.13760813,0
2021-11-28 07:51:10+00:00,0.12677729,0
2021-11-28 07:51:20+00:00,0.06457792,0
2021-11-28 07:51:30+00:00,0.15687689,0
2021-11-28 07:51:40+00:00,0.0917183,0
2021-11-28 07:51:50+00:00,0.07552165,0
2021-11-28 07:52:00+00:00,0.18574123,0
2021-11-28 07:52:10+00:00,0.19405715,0
2021-11-28 07:52:20+00:00,0.13832347,0
2021-11-28 07:52:30+00:00,0.1868217,0
2021-11-28 07:52:40+00:00,0.16526432,0
2021-11-28 07:52:50+00:00,0.15610555,0
2021-11-28 07:53:00+00:00,0.1109122,0
2021-11-28 07:53:10+00:00,0.3134042,0
2021-11-28 07:53:20+00:00,0.21203259,0
2021-11-28 07:53:30+00:00,0.33988875,0
2021-11-28 07:53:40+00:00,0.15736574,0
2021-11-28 07:53:50+00:00,0.17361693,0
2021-11-28 07:54:00+00:00,0.3144214,0
2021-11-28 07:54:10+00:00,0.21698323,0
2021-11-28 07:54:20+00:00,0.19048665,0
2021-11-28 07:54:30+00:00,0.18987878,0
2021-11-28 07:54:40+00:00,0.16643138,0
2021-11-28 07:54:50+00:00,0.25645596,0
2021-11-28 07:55:00+00:00,0.1401022,0
2021-11-28 07:55:10+00:00,0.101709284,0
2021-11-28 07:55:20+00:00,0.051599838,0
2021-11-28 07:55:30+00:00,0.08786083,0
2021-11-28 07:55:40+00:00,0.07676028,0
2021-11-28 07:55:50+00:00,0.077377915,0
2021-11-28 07:56:00+00:00,0.06951386,0
2021-11-28 07:56:10+00:00,0.07758426,0
2021-11-28 07:56:20+00:00,0.08880136,0
2021-11-28 07:56:30+00:00,0.079004124,0
2021-11-28 07:56:40+00:00,0.06781573,0
2021-11-28 07:56:50+00:00,0.075234674,0
2021-11-28 07:57:00+00:00,0.09885276,0
2021-11-28 07:57:10+00:00,0.33312646,0
2021-11-28 07:57:20+00:00,0.19652486,0
2021-11-28 07:57:30+00:00,0.06700843,0
2021-11-28 07:57:40+00:00,0.072520025,0
2021-11-28 07:57:50+00:00,0.05475683,0
2021-11-28 07:58:00+00:00,0.09932774,0
2021-11-28 07:58:10+00:00,0.07910845,0
2021-11-28 07:58:20+00:00,0.015770951,0
2021-11-28 07:58:30+00:00,0.01711494,0
2021-11-28 07:58:40+00:00,0.016967533,0
2021-11-28 07:58:50+00:00,0.031651936,0
2021-11-28 07:59:00+00:00,0.076561674,0
2021-11-28 07:59:10+00:00,0.025840957,0
2021-11-28 07:59:20+00:00,0.09685078,0
2021-11-28 07:59:30+00:00,0.11030145,0
2021-11-28 07:59:40+00:00,0.02205902,0
2021-11-28 07:59:50+00:00,0.023149766,0
2021-11-28 08:00:00+00:00,0.021628985,0
2021-11-28 08:00:10+00:00,0.012577337,0
2021-11-28 08:00:20+00:00,0.012012998,0
2021-11-28 08:00:30+00:00,0.006727433,0
2021-11-28 08:00:40+00:00,0.008156936,0
2021-11-28 08:00:50+00:00,0.008951367,0
2021-11-28 08:01:00+00:00,0.019732147,0
2021-11-28 08:01:10+00:00,0.015063168,0
2021-11-28 08:01:20+00:00,0.057926748,0
2021-11-28 08:01:30+00:00,0.0064321575,0
2021-11-28 08:01:40+00:00,0.028486203,0
2021-11-28 08:01:50+00:00,0.016097624,0
2021-11-28 08:02:00+00:00,0.016514594,0
2021-11-28 08:02:10+00:00,0.0013170525,0
2021-11-28 08:02:20+00:00,0.006699657,0
2021-11-28 08:02:30+00:00,0.012224503,0
2021-11-28 08:02:40+00:00,0.04705681,0
2021-11-28 08:02:50+00:00,0.008335692,0
2021-11-28 08:03:00+00:00,0.013047523,0
2021-11-28 08:03:10+00:00,0.013003502,0
2021-11-28 08:03:20+00:00,0.012565458,0
2021-11-28 08:03:30+00:00,0.010768855,0
2021-11-28 08:03:40+00:00,0.018572165,0
2021-11-28 08:03:50+00:00,0.015849423,0
2021-11-28 08:04:00+00:00,0.010665368,0
2021-11-28 08:04:10+00:00,0.012734399,0
2021-11-28 08:04:20+00:00,0.025884945,0
2021-11-28 08:04:30+00:00,0.026655125,0
2021-11-28 08:04:40+00:00,0.01857755,0
2021-11-28 08:04:50+00:00,0.030334495,0
2021-11-28 08:05:00+00:00,0.07269517,0
2021-11-28 08:05:10+00:00,0.03497332,0
2021-11-28 08:05:20+00:00,0.018399976,0
2021-11-28 08:05:30+00:00,0.05533601,0
2021-11-28 08:05:40+00:00,0.046846755,0
2021-11-28 08:05:50+00:00,0.016037475,0
2021-11-28 08:06:00+00:00,0.014091224,0
2021-11-28 08:06:10+00:00,0.029233515,0
2021-11-28 08:06:20+00:00,0.068183415,0
2021-11-28 08:06:30+00:00,0.029172147,0
2021-11-28 08:06:40+00:00,0.1754913,0
2021-11-28 08:06:50+00:00,0.035893895,0
2021-11-28 08:07:00+00:00,0.07997419,0
2021-11-28 08:07:10+00:00,0.06990956,0
2021-11-28 08:07:20+00:00,0.13536653,0
2021-11-28 08:07:30+00:00,0.042889647,0
2021-11-28 08:07:40+00:00,0.01709493,0
2021-11-28 08:07:50+00:00,0.056061346,0
2021-11-28 08:08:00+00:00,0.06870658,0
2021-11-28 08:08:10+00:00,0.055037137,0
2021-11-28 08:08:20+00:00,0.023826737,0
2021-11-28 08:08:30+00:00,0.02620138,0
2021-11-28 08:08:40+00:00,0.033573907,0
2021-11-28 08:08:50+00:00,0.048033033,0
2021-11-28 08:09:00+00:00,0.020261051,0
2021-11-28 08:09:10+00:00,0.012177051,0
2021-11-28 08:09:20+00:00,0.061176986,0
2021-11-28 08:09:30+00:00,0.020774331,0
2021-11-28 08:09:40+00:00,0.039951038,0
2021-11-28 08:09:50+00:00,0.024450645,0
2021-11-28 08:10:00+00:00,0.025074024,0
2021-11-28 08:10:10+00:00,0.025412995,0
2021-11-28 08:10:20+00:00,0.012874743,0
2021-11-28 08:10:30+00:00,0.021094793,0
2021-11-28 08:10:40+00:00,0.01966618,0
2021-11-28 08:10:50+00:00,0.016232543,0
2021-11-28 08:11:00+00:00,0.007753211,0
2021-11-28 08:11:10+00:00,0.01615319,0
2021-11-28 08:11:20+00:00,0.045648668,0
2021-11-28 08:11:30+00:00,0.030283539,0
2021-11-28 08:11:40+00:00,0.027948245,0
2021-11-28 08:11:50+00:00,0.093832,0
2021-11-28 08:12:00+00:00,0.10521296,0
2021-11-28 08:12:10+00:00,0.044206213,0
2021-11-28 08:12:20+00:00,0.065164775,0
2021-11-28 08:12:30+00:00,0.099334024,0
2021-11-28 08:12:40+00:00,0.053497467,0
2021-11-28 08:12:50+00:00,0.051171195,0
2021-11-28 08:13:00+00:00,0.042648885,0
2021-11-28 08:13:10+00:00,0.048074488,0
2021-11-28 08:13:20+00:00,0.03252082,0
2021-11-28 08:13:30+00:00,0.0477238,0
2021-11-28 08:13:40+00:00,0.07812511,0
2021-11-28 08:13:50+00:00,0.10654195,0
2021-11-28 08:14:00+00:00,0.09566468,0
2021-11-28 08:14:10+00:00,0.095567584,0
2021-11-28 08:14:20+00:00,0.10306264,0
2021-11-28 08:14:30+00:00,0.11465187,0
2021-11-28 08:14:40+00:00,0.03643471,0
2021-11-28 08:14:50+00:00,0.034014814,0
2021-11-28 08:15:00+00:00,0.029048216,0
2021-11-28 08:15:10+00:00,0.051931653,0
2021-11-28 08:15:20+00:00,0.039321568,0
2021-11-28 08:15:30+00:00,0.041039627,0
2021-11-28 08:15:40+00:00,0.0729672,0
2021-11-28 08:15:50+00:00,0.09249199,0
2021-11-28 08:16:00+00:00,0.088662654,0
2021-11-28 08:16:10+00:00,0.11029311,0
2021-11-28 08:16:20+00:00,0.06414926,0
2021-11-28 08:16:30+00:00,0.08123004,0
2021-11-28 08:16:40+00:00,0.0839077,0
2021-11-28 08:16:50+00:00,0.05519424,0
2021-11-28 08:17:00+00:00,0.065373436,0
2021-11-28 08:17:10+00:00,0.35862735,0
2021-11-28 08:17:20+00:00,0.10681086,0
2021-11-28 08:17:30+00:00,0.07073233,0
2021-11-28 08:17:40+00:00,0.04512946,0
2021-11-28 08:17:50+00:00,0.056960206,0
2021-11-28 08:18:00+00:00,0.009797846,0
2021-11-28 08:18:10+00:00,0.0609464,0
2021-11-28 08:18:20+00:00,0.08953814,0
2021-11-28 08:18:30+00:00,0.059568543,0
2021-11-28 08:18:40+00:00,0.05114223,0
2021-11-28 08:18:50+00:00,0.08778842,0
2021-11-28 08:19:00+00:00,0.073288955,0
2021-11-28 08:19:10+00:00,0.10605633,0
2021-11-28 08:19:20+00:00,0.081036225,0
2021-11-28 08:19:30+00:00,0.09881118,0
2021-11-28 08:19:40+00:00,0.09217282,0
2021-11-28 08:19:50+00:00,0.06147757,0
2021-11-28 08:20:00+00:00,0.08605155,0
2021-11-28 08:20:10+00:00,0.06366506,0
2021-11-28 08:20:20+00:00,0.06551685,0
2021-11-28 08:20:30+00:00,0.07317625,0
2021-11-28 08:20:40+00:00,0.12270898,0
2021-11-28 08:20:50+00:00,0.06366711,0
2021-11-28 08:21:00+00:00,0.06124136,0
2021-11-28 08:21:10+00:00,0.063634925,0
2021-11-28 08:21:20+00:00,0.05887689,0
2021-11-28 08:21:30+00:00,0.07853921,0
2021-11-28 08:21:40+00:00,0.048642512,0
2021-11-28 08:21:50+00:00,0.04759724,0
2021-11-28 08:22:00+00:00,0.081560925,0
2021-11-28 08:22:10+00:00,0.037279267,0
2021-11-28 08:22:20+00:00,0.05190704,0
2021-11-28 08:22:30+00:00,0.017567012,0
2021-11-28 08:22:40+00:00,0.011395137,0
2021-11-28 08:22:50+00:00,0.42303038,0
2021-11-28 08:23:00+00:00,0.03692196,0
2021-11-28 08:23:10+00:00,0.040410977,0
2021-11-28 08:23:20+00:00,0.063791245,0
2021-11-28 08:23:30+00:00,0.023675,0
2021-11-28 08:23:40+00:00,0.023691379,0
2021-11-28 08:23:50+00:00,0.008071404,0
2021-11-28 08:24:00+00:00,0.006405536,0
2021-11-28 08:24:10+00:00,0.0044910703,0
2021-11-28 08:24:20+00:00,0.010222637,0
2021-11-28 08:24:30+00:00,0.004960663,0
2021-11-28 08:24:40+00:00,0.005687978,0
2021-11-28 08:24:50+00:00,0.054449156,0
2021-11-28 08:25:00+00:00,0.023419628,0
2021-11-28 08:25:10+00:00,0.00490189,0
2021-11-28 08:25:20+00:00,0.010989736,0
2021-11-28 08:25:30+00:00,0.010573382,0
2021-11-28 08:25:40+00:00,0.008686002,0
2021-11-28 08:25:50+00:00,0.0034687682,0
2021-11-28 08:26:00+00:00,0.0085885255,0
2021-11-28 08:26:10+00:00,0.0025927299,0
2021-11-28 08:26:20+00:00,0.035132535,0
2021-11-28 08:26:30+00:00,0.012020125,0
2021-11-28 08:26:40+00:00,0.01805661,0
2021-11-28 08:26:50+00:00,0.008289015,0
2021-11-28 08:27:00+00:00,0.05532542,0
2021-11-28 08:27:10+00:00,0.06237454,0
2021-11-28 08:27:20+00:00,0.012901647,0
2021-11-28 08:27:30+00:00,0.011404245,0
2021-11-28 08:27:40+00:00,0.026999917,0
2021-11-28 08:27:50+00:00,0.025724897,0
2021-11-28 08:28:00+00:00,0.0033052487,0
2021-11-28 08:28:10+00:00,0.080470994,0
2021-11-28 08:28:20+00:00,0.13641967,0
2021-11-28 08:28:30+00:00,0.17866309,0
2021-11-28 08:28:40+00:00,0.1076411,0
2021-11-28 08:28:50+00:00,0.09133451,0
2021-11-28 08:29:00+00:00,0.13595639,0
2021-11-28 08:29:10+00:00,0.08482555,0
2021-11-28 08:29:20+00:00,0.17346397,0
2021-11-28 08:29:30+00:00,0.008723754,0
2021-11-28 08:29:40+00:00,0.014433323,0
2021-11-28 08:29:50+00:00,0.01694608,0
2021-11-28 08:30:00+00:00,0.053778518,0
2021-11-28 08:30:10+00:00,0.04126193,0
2021-11-28 08:30:20+00:00,0.0557321,0
2021-11-28 08:30:30+00:00,0.13852221,0
2021-11-28 08:30:40+00:00,0.14359532,0
2021-11-28 08:30:50+00:00,0.10246317,0
2021-11-28 08:31:00+00:00,0.09407429,0
2021-11-28 08:31:10+00:00,0.11403532,0
2021-11-28 08:31:20+00:00,0.093991786,0
2021-11-28 08:31:30+00:00,0.113549545,0
2021-11-28 08:31:40+00:00,0.16310912,0
2021-11-28 08:31:50+00:00,0.08706762,0
2021-11-28 08:32:00+00:00,0.16326822,0
2021-11-28 08:32:10+00:00,0.03864316,0
2021-11-28 08:32:20+00:00,0.049105678,0
2021-11-28 08:32:30+00:00,0.046846397,0
2021-11-28 08:32:40+00:00,0.121328056,0
2021-11-28 08:32:50+00:00,0.19291629,0
2021-11-28 08:33:00+00:00,0.066871114,0
2021-11-28 08:33:10+00:00,0.04658802,0
2021-11-28 08:33:20+00:00,0.03919513,0
2021-11-28 08:33:30+00:00,0.039410423,0
2021-11-28 08:33:40+00:00,0.07049969,0
2021-11-28 08:33:50+00:00,0.10129489,0
2021-11-28 08:34:00+00:00,0.056318752,0
2021-11-28 08:34:10+00:00,0.05050986,0
2021-11-28 08:34:20+00:00,0.023314368,0
2021-11-28 08:34:30+00:00,0.021644749,0
2021-11-28 08:34:40+00:00,0.015770936,0
2021-11-28 08:34:50+00:00,0.024478206,0
2021-11-28 08:35:00+00:00,0.01871325,0
2021-11-28 08:35:10+00:00,0.020222807,0
2021-11-28 08:35:20+00:00,0.06902563,0
2021-11-28 08:35:30+00:00,0.09415979,0
2021-11-28 08:35:40+00:00,0.1281243,0
2021-11-28 08:35:50+00:00,0.06794362,0
2021-11-28 08:36:00+00:00,0.08300063,0
2021-11-28 08:36:10+00:00,0.08567175,0
2021-11-28 08:36:20+00:00,0.031892136,0
2021-11-28 08:36:30+00:00,0.009938914,0
2021-11-28 08:36:40+00:00,0.048856847,0
2021-11-28 08:36:50+00:00,0.20169221,0
2021-11-28 08:37:00+00:00,0.030396849,0
2021-11-28 08:37:10+00:00,0.13440189,0
2021-11-28 08:37:20+00:00,0.11453839,0
2021-11-28 08:37:30+00:00,0.08837527,0
2021-11-28 08:37:40+00:00,0.02278338,0
2021-11-28 08:37:50+00:00,0.06618044,0
2021-11-28 08:38:00+00:00,0.06377044,0
2021-11-28 08:38:10+00:00,0.046306074,0
2021-11-28 08:38:20+00:00,0.04204941,0
2021-11-28 08:38:30+00:00,0.051417258,0
2021-11-28 08:38:40+00:00,0.023574356,0
2021-11-28 08:38:50+00:00,0.026496157,0
2021-11-28 08:39:00+00:00,0.055283163,0
2021-11-28 08:39:10+00:00,0.07063835,0
2021-11-28 08:39:20+00:00,0.10321261,0
2021-11-28 08:39:30+00:00,0.11127607,0
2021-11-28 08:39:40+00:00,0.12068809,0
2021-11-28 08:39:50+00:00,0.107063375,0
2021-11-28 08:40:00+00:00,0.11996766,0
2021-11-28 08:40:10+00:00,0.10734107,0
2021-11-28 08:40:20+00:00,0.071508855,0
2021-11-28 08:40:30+00:00,0.098316126,0
2021-11-28 08:40:40+00:00,0.11997551,0
2021-11-28 08:40:50+00:00,0.14126019,0
2021-11-28 08:41:00+00:00,0.13306062,0
2021-11-28 08:41:10+00:00,0.22828385,0
2021-11-28 08:41:20+00:00,0.1705929,0
2021-11-28 08:41:30+00:00,0.19328716,0
2021-11-28 08:41:40+00:00,0.17199986,0
2021-11-28 08:41:50+00:00,0.1917614,0
2021-11-28 08:42:00+00:00,0.19954877,0
2021-11-28 08:42:10+00:00,0.2209968,0
2021-11-28 08:42:20+00:00,0.19684348,0
2021-11-28 08:42:30+00:00,0.08936921,0
2021-11-28 08:42:40+00:00,0.07401601,0
2021-11-28 08:42:50+00:00,0.18744569,0
2021-11-28 08:43:00+00:00,0.1038105,0
2021-11-28 08:43:10+00:00,0.109748006,0
2021-11-28 08:43:20+00:00,0.34092426,0
2021-11-28 08:43:30+00:00,0.15228225,0
2021-11-28 08:43:40+00:00,0.2413257,0
2021-11-28 08:43:50+00:00,0.34236348,0
2021-11-28 08:44:00+00:00,0.11188234,0
2021-11-28 08:44:10+00:00,0.036409758,0
2021-11-28 08:44:20+00:00,0.17537446,0
2021-11-28 08:44:30+00:00,0.04577519,0
2021-11-28 08:44:40+00:00,0.04251797,0
2021-11-28 08:44:50+00:00,0.048305493,0
2021-11-28 08:45:00+00:00,0.17547964,0
2021-11-28 08:45:10+00:00,0.12646055,0
2021-11-28 08:45:20+00:00,0.3003661,0
2021-11-28 08:45:30+00:00,0.31184065,0
2021-11-28 08:45:40+00:00,0.43854848,0
2021-11-28 08:45:50+00:00,0.5022169,0
2021-11-28 08:46:00+00:00,0.45660788,0
2021-11-28 08:46:10+00:00,0.17336461,0
2021-11-28 08:46:20+00:00,0.047347404,0
2021-11-28 08:46:30+00:00,0.082678586,0
2021-11-28 08:46:40+00:00,0.036251545,0
2021-11-28 08:46:50+00:00,0.06889117,0
2021-11-28 08:47:00+00:00,0.1550484,0
2021-11-28 08:47:10+00:00,0.048097298,0
2021-11-28 08:47:20+00:00,0.88739127,0
2021-11-28 08:47:30+00:00,0.2054063,0
2021-11-28 08:47:40+00:00,0.06357785,0
2021-11-28 08:47:50+00:00,0.9243543,0
2021-11-28 08:48:00+00:00,0.099474184,0
2021-11-28 08:48:10+00:00,0.04578716,0
2021-11-28 08:48:20+00:00,0.19555958,0
2021-11-28 08:48:30+00:00,0.102002695,0
2021-11-28 08:48:40+00:00,0.02242242,0
2021-11-28 08:48:50+00:00,0.011471814,0
2021-11-28 08:49:00+00:00,0.008038232,0
2021-11-28 08:49:10+00:00,0.04631004,0
2021-11-28 08:49:20+00:00,0.014677219,0
2021-11-28 08:49:30+00:00,0.025693735,0
2021-11-28 08:49:40+00:00,0.048315864,0
2021-11-28 08:49:50+00:00,0.015459721,0
2021-11-28 08:50:00+00:00,0.00471171,0
2021-11-28 08:50:10+00:00,0.0071324217,0
2021-11-28 08:50:20+00:00,0.006637078,0
2021-11-28 08:50:30+00:00,0.0014121453,0
2021-11-28 08:50:40+00:00,0.0053052404,0
2021-11-28 08:50:50+00:00,0.0077233166,0
2021-11-28 08:51:00+00:00,0.010009582,0
2021-11-28 08:51:10+00:00,0.012577876,0
2021-11-28 08:51:20+00:00,0.008271942,0
2021-11-28 08:51:30+00:00,0.0070850444,0
2021-11-28 08:51:40+00:00,0.014676082,0
2021-11-28 08:51:50+00:00,0.00469379,0
2021-11-28 08:52:00+00:00,0.0054698377,0
2021-11-28 08:52:10+00:00,0.00859182,0
2021-11-28 08:52:20+00:00,0.015866233,0
2021-11-28 08:52:30+00:00,0.024756376,0
2021-11-28 08:52:40+00:00,0.016927985,0
2021-11-28 08:52:50+00:00,0.021472149,0
2021-11-28 08:53:00+00:00,0.024810571,0
2021-11-28 08:53:10+00:00,0.07049966,0
2021-11-28 08:53:20+00:00,0.10516494,0
2021-11-28 08:53:30+00:00,0.08523973,0
2021-11-28 08:53:40+00:00,0.10189485,0
2021-11-28 08:53:50+00:00,0.10851498,0
2021-11-28 08:54:00+00:00,0.10701455,0
2021-11-28 08:54:10+00:00,0.14288601,0
2021-11-28 08:54:20+00:00,0.047945946,0
2021-11-28 08:54:30+00:00,0.34233424,0
2021-11-28 08:54:40+00:00,0.1965579,0
2021-11-28 08:54:50+00:00,0.26472944,0
2021-11-28 08:55:00+00:00,0.24502027,0
2021-11-28 08:55:10+00:00,0.20473939,0
2021-11-28 08:55:20+00:00,0.15826373,0
2021-11-28 08:55:30+00:00,0.19249767,0
2021-11-28 08:55:40+00:00,0.37792966,0
2021-11-28 08:55:50+00:00,0.1652624,0
2021-11-28 08:56:00+00:00,0.28409955,0
2021-11-28 08:56:10+00:00,0.26694193,0
2021-11-28 08:56:20+00:00,0.1337496,0
2021-11-28 08:56:30+00:00,0.04534124,0
2021-11-28 08:56:40+00:00,0.054584842,0
2021-11-28 08:56:50+00:00,0.04948187,0
2021-11-28 08:57:00+00:00,0.025041185,0
2021-11-28 08:57:10+00:00,0.05044977,0
2021-11-28 08:57:20+00:00,0.08629601,0
2021-11-28 08:57:30+00:00,0.20254654,0
2021-11-28 08:57:40+00:00,0.46113372,0
2021-11-28 08:57:50+00:00,0.5995857,0
2021-11-28 08:58:00+00:00,0.3784412,0
2021-11-28 08:58:10+00:00,0.59604514,0
2021-11-28 08:58:20+00:00,0.084514745,0
2021-11-28 08:58:30+00:00,0.07665973,0
2021-11-28 08:58:40+00:00,0.19625352,0
2021-11-28 08:58:50+00:00,0.06806099,0
2021-11-28 08:59:00+00:00,0.05484183,0
2021-11-28 08:59:10+00:00,0.039207708,0
2021-11-28 08:59:20+00:00,0.046523716,0
2021-11-28 08:59:30+00:00,0.15543692,0
2021-11-28 08:59:40+00:00,0.14572425,0
2021-11-28 08:59:50+00:00,0.07480841,0
2021-11-28 09:00:00+00:00,0.08273149,0
2021-11-28 09:00:10+00:00,0.048591677,0
2021-11-28 09:00:20+00:00,0.04022813,0
2021-11-28 09:00:30+00:00,0.07375902,0
2021-11-28 09:00:40+00:00,0.085620314,0
2021-11-28 09:00:50+00:00,0.061960198,0
2021-11-28 09:01:00+00:00,0.05726866,0
2021-11-28 09:01:10+00:00,0.044189587,0
2021-11-28 09:01:20+00:00,0.05705467,0
2021-11-28 09:01:30+00:00,0.050025262,0
